index,X,Y,FID,CALLSIGN,SERVICE,CHANNEL,STATUS,CITY,STATE,COUNTRY,FILENUM,ERP,HAAT,FACID,LAT,LON,LICENSEE,LATDD,LONDD
515,-76.86829762803308,40.345695960200416,1486,WITF-TV,DT,36,LIC,HARRISBURG,PA,US,BLEDT  -20000922AHE,50.    kW,411.0,73083,40-20-44N,76-52-7W,"WITF, INC.",40.3456,76.8686
516,-75.59214880332458,38.38592530490893,1487,WCPB,DT,28,LIC,SALISBURY,MD,US,BLEDT  -20090209AEM,132.   kW,155.0,40618,38-23-9N,75-35-33W,MARYLAND PUBLIC BROADCASTING COMMISSION,38.3858,75.5925
517,-84.05387832732293,43.221734723578656,1488,WAQP,DT,48,LIC,SAGINAW,MI,US,BLCDT  -20060824ADS,851.   kW,287.0,67792,43-13-18N,84-3-14W,"TCT OF MICHIGAN, INC.",43.2217,84.0539
518,-80.64010029319395,41.08006642952216,1489,WFMJ-TV,DT,20,LIC,YOUNGSTOWN,OH,US,BLCDT  -20061013ABM,460.   kW,295.0,72062,41-4-48N,80-38-25W,"WFMJ TELEVISION, INC.",41.08,80.6403
519,-87.89729112738358,43.09061998862165,1490,WITI,DT,33,LIC,MILWAUKEE,WI,US,BLCDT  -20091106AEL,1000.  kW,304.0,73107,43-5-26N,87-53-50W,"COMMUNITY TELEVISION OF WISCONSIN LICENSE, LLC",43.0906,87.8972
520,-84.49884728057745,39.12506708777596,1491,WCPO-TV,DT,22,LIC,CINCINNATI,OH,US,BLCDT  -20101216AAF,880.   kW,300.0,59438,39-7-30N,84-29-56W,"SCRIPPS MEDIA, INC.",39.125,84.4989
521,-82.62402385541655,27.867006908542063,1492,WARP-CD,DC,20,LIC,TAMPA-ST. PETERSBURG,FL,US,BLDTA  -20091029ABJ,15.    kW,0.0,55106,27-52-0N,82-37-27W,"SUNSHINE BROADCASTING COMPANY, INC.",27.8667,82.6242
522,-87.89729112738358,43.09061998862165,1493,WITI,DX,33,LIC,MILWAUKEE,WI,US,BXLCDT -20091106AEJ,1000.  kW,260.0,73107,43-5-26N,87-53-50W,"COMMUNITY TELEVISION OF WISCONSIN LICENSE, LLC",43.0906,87.8972
523,-77.39358708277763,35.365469848754564,1494,WITN-TV,DT,32,LIC,WASHINGTON,NC,US,BLCDT  -20060615ABD,795.   kW,594.0,594,35-21-55N,77-23-38W,"GRAY TELEVISION LICENSEE, LLC",35.3653,77.3939
524,-79.8400583216342,35.8704433306952,1495,WFMY-TV,DT,51,LIC,GREENSBORO,NC,US,BLCDT  -20050628AAB,1000.  kW,568.8,72064,35-52-13N,79-50-25W,WFMY TELEVISION CORPORATION,35.8703,79.8403
525,-78.30162441023828,35.52956677098974,1496,WARZ-LD,DC,34,LIC,SMITHFIELD-SELMA,NC,US,BLDTA  -20101008ABP,15.    kW,0.0,71089,35-31-46N,78-18-7W,"WATERS & BROCK COMMUNICATIONS, INC.",35.5294,78.3019
526,-87.63565833246605,41.87894076990067,1497,WCPX-TV,DT,43,LIC,CHICAGO,IL,US,BLCDT  -20010226ABH,200.   kW,510.0,10981,41-52-44N,87-38-8W,"ION MEDIA CHICAGO LICENSE, INC.",41.8789,87.6356
527,-79.69920203404659,32.92457923954032,1498,WITV,DT,7,LIC,CHARLESTON,SC,US,BLEDT  -20090304ABI,20.    kW,561.9,61005,32-55-28N,79-41-58W,SOUTH CAROLINA EDUCATIONAL TV COMMISSION,32.9244,79.6994
528,-79.69920203404659,32.92457923954032,1499,WCSC-TV,DT,47,LIC,CHARLESTON,SC,US,BLCDT  -20030501ABA,1000.  kW,521.0,71297,32-55-28N,79-41-58W,"WCSC LICENSE SUBSIDIARY, LLC",32.9244,79.6994
529,-84.45463349354088,34.06650549443304,1500,WATC-DT,DT,41,LIC,ATLANTA,GA,US,BLEDT  -20120404AAX,330.   kW,317.0,13206,34-3-59N,84-27-17W,"COMMUNITY TELEVISION, INC.",34.0664,84.4547
530,-78.6255506937095,42.65926913096569,1501,WIVB-TV,DT,39,LIC,BUFFALO,NY,US,BLCDT  -20020619ABE,790.   kW,417.0,7780,42-39-33N,78-37-33W,"WIVB BROADCASTING, LLC",42.6592,78.6258
531,-70.71090517533355,43.85838340517006,1502,WCSH,DT,44,LIC,PORTLAND,ME,US,BLCDT  -20050705AAH,1000.  kW,587.9,39664,43-51-30N,70-42-41W,"PACIFIC AND SOUTHERN COMPANY, INC.",43.8583,70.7114
532,-83.94271196278679,36.00368904341468,1503,WATE-TV,DT,26,LIC,KNOXVILLE,TN,US,BMLCDT -20041203AEG,930.   kW,529.2,71082,36-0-13N,83-56-34W,"WATE, G.P.",36.0036,83.9428
533,-75.94294338243111,42.06088392155578,1504,WIVT,DT,34,LIC,BINGHAMTON,NY,US,BLCDT  -20090819AGR,345.   kW,278.0,11260,42-3-39N,75-56-36W,NEWPORT TELEVISION LICENSE LLC,42.0608,75.9433
534,-85.34357557805043,36.1739698767085,1505,WCTE,DT,22,LIC,COOKEVILLE,TN,US,BLEDT  -20110413ACS,200.   kW,425.0,69479,36-10-26N,85-20-37W,UPPER CUMBERLAND BROADCAST COUNCIL,36.1739,85.3436
535,-84.33932926193587,33.80731119595498,1506,WATL,DT,25,LIC,ATLANTA,GA,US,BLCDT  -20020716AAH,500.   kW,332.0,22819,33-48-26N,84-20-22W,"PACIFIC AND SOUTHERN COMPANY, INC.",33.8072,84.3394
536,-85.64638283549942,40.61564942568049,1507,WIWU-CD,DC,51,LIC,MARION,IN,US,BLDTA  -20090611ABQ,1.45   kW,0.0,29292,40-36-56N,85-38-47W,INDIANA WESLEYAN UNIVERSITY,40.6156,85.6464
537,-77.33638310409691,35.10436748836894,1508,WCTI-TV,DT,12,LIC,NEW BERN,NC,US,BLCDT  -20090622ADO,32.8   kW,589.0,18334,35-6-15N,77-20-12W,"NORTH CAROLINA LICENSE HOLDINGS, INC.",35.1042,77.3367
538,-78.44364072613854,40.56837585456208,1509,WATM-TV,DT,24,LIC,ALTOONA,PA,US,BLCDT  -20050603ACF,1000.  kW,311.0,20287,40-34-6N,78-26-38W,"PALM TELEVISION, L.P.",40.5683,78.4439
539,-85.95045834567607,32.06035625623628,1510,WIYC,DT,48,LIC,TROY,AL,US,BLCDT  -20100127ADF,50.    kW,344.5,62207,32-3-36.54N,85-57-1.83W,"WALTER P. LUNSFORD, RECEIVER FOR JOSIE PARK BROADCASTING",32.0602,85.9505
540,-85.82997076893582,38.36897352860552,1511,WAVE,DT,47,LIC,LOUISVILLE,KY,US,BLCDT  -20030306ABQ,1000.  kW,392.0,13989,38-22-8N,85-49-48W,"WAVE LICENSE SUBSIDIARY, LLC",38.3689,85.83
541,-78.98195278229502,40.37148057546823,1512,WJAC-TV,DT,34,LIC,JOHNSTOWN,PA,US,BLCDT  -20051123AKN,1000.  kW,386.0,73120,40-22-17N,78-58-56W,"WPXI, INC.",40.3714,78.9822
542,-76.51107311573166,36.82075632524424,1513,WAVY-TV,DT,31,LIC,PORTSMOUTH,VA,US,BLCDT  -20010409ABP,1000.  kW,280.0,71127,36-49-14N,76-30-41W,"WAVY BROADCASTING, LLC",36.8206,76.5114
543,-86.86646484907352,30.454103365877693,1514,WAWD,DT,49,LIC,FORT WALTON BEACH,FL,US,BLCDT  -20100429AAK,32.    kW,61.0,54938,30-27-14.1N,86-51-59.4W,"BEACH TV PROPERTIES, INC.",30.4539,86.8665
544,-77.96782527491649,39.890398167341615,1515,WJAL,DT,39,LIC,HAGERSTOWN,MD,US,BLCDT  -20090804ACD,105.   kW,372.0,10259,39-53-25N,77-58-5W,"ENTRAVISION HOLDINGS, LLC",39.8903,77.9681
545,-81.56981649443564,30.281046152757767,1516,WAWS,DT,32,LIC,JACKSONVILLE,FL,US,BLCDT  -20030328ANQ,1000.  kW,291.0,11909,30-16-51N,81-34-12W,NEWPORT TELEVISION LICENSE LLC,30.2808,81.57
546,-80.46838137020403,25.54039098885312,1517,WJAN-CD,DC,41,LIC,MIAMI,FL,US,BLDTA  -20100907ACD,15.    kW,0.0,60165,25-32-24N,80-28-7W,"AMERICA-CV STATION GROUP, INC.",25.54,80.4686
547,-71.28699651947375,41.86510898818932,1518,WJAR,DT,51,LIC,PROVIDENCE,RI,US,BLCDT  -20090811ABO,1000.  kW,306.0,50780,41-51-54N,71-17-15W,"MEDIA GENERAL COMMUNICATIONS HOLDINGS, LLC",41.865,71.2875
548,-87.39142467530849,39.24254757620974,1519,WAWV-TV,DT,39,LIC,TERRE HAUTE,IN,US,BLCDT  -20090618AAW,850.   kW,248.0,65247,39-14-33N,87-23-29W,"MISSION BROADCASTING, INC.",39.2425,87.3914
549,-81.83343861490009,33.405746990631144,1520,WJBF,DT,42,LIC,AUGUSTA,GA,US,BLCDT  -20060615AAV,1000.  kW,507.0,27140,33-24-20.2N,81-50-1.07W,"MEDIA GENERAL COMMUNICATIONS HOLDINGS, LLC",33.4056,81.8336
550,-80.72699467066748,35.26154969516232,1521,WAXN-TV,DT,50,LIC,KANNAPOLIS,NC,US,BLCDT  -20090511AYQ,91.    kW,348.0,12793,35-15-41N,80-43-38W,"WSOC TELEVISION, INC.",35.2614,80.7272
551,-83.9404930628046,30.67050336543804,1522,WCTV,DT,46,LIC,THOMASVILLE,GA,US,BLCDT  -20050815AAA,1000.  kW,566.0,31590,30-40-13N,83-56-26W,"GRAY TELEVISION LICENSEE, LLC",30.6703,83.9406
552,-83.21383281593165,42.46064395105752,1523,WJBK,DT,7,LIC,DETROIT,MI,US,BLCDT  -20090813ABG,27.2   kW,314.0,73123,42-27-38N,83-12-50W,"NEW WORLD COMMUNICATIONS OF DETROIT, INC.",42.4606,83.2139
553,-75.43962820088073,40.56450642253344,1524,WFMZ-TV,DT,46,LIC,ALLENTOWN,PA,US,BMLCDT -20111230AAF,800.   kW,331.0,39884,40-33-52N,75-26-24W,"MARANATHA BROADCASTING COMPANY, INC.",40.5644,75.44
554,-80.72699467066748,35.26154969516232,1525,WAXN-TV,DX,50,LIC,KANNAPOLIS,NC,US,BXLCDT -20100803ABS,23.5   kW,221.0,12793,35-15-41N,80-43-38W,"WSOC TELEVISION, INC.",35.2614,80.7272
555,-83.21383281593165,42.46064395105752,1526,WJBK,DX,7,LIC,DETROIT,MI,US,BXLCDT -20090615AAF,15.    kW,242.0,73123,42-27-38N,83-12-50W,"NEW WORLD COMMUNICATIONS OF DETROIT, INC.",42.4606,83.2139
556,-76.65049364196796,39.33481455574718,1527,WBAL-TV,DT,11,LIC,BALTIMORE,MD,US,BLCDT  -20111102ACP,26.6   kW,299.0,65696,39-20-5N,76-39-3W,WBAL HEARST TELEVISION INC.,39.3347,76.6508
557,-72.95124930651025,41.42290550418574,1528,WCTX,DT,39,LIC,NEW HAVEN,CT,US,BLCDT  -20040507AAZ,170.   kW,301.0,33081,41-25-22N,72-57-6W,"WTNH BROADCASTING, INC.",41.4228,72.9517
558,-87.79829661729502,30.68799594725521,1529,WFNA,DT,25,LIC,GULF SHORES,AL,US,BLCDT  -20100614AQJ,1000.  kW,353.0,83943,30-41-16N,87-47-54W,"LIN OF ALABAMA, LLC",30.6878,87.7983
559,-81.33843780146334,32.058311266251955,1530,WJCL,DT,22,LIC,SAVANNAH,GA,US,BLCDT  -20091013AFS,350.   kW,436.0,37174,32-3-29N,81-20-19W,"NVT SAVANNAH LICENSEE, LLC",32.0581,81.3386
560,-88.0018077868998,44.40970078766127,1531,WBAY-TV,DT,23,LIC,GREEN BAY,WI,US,BMLCDT -20040723ADS,1000.  kW,372.0,74417,44-24-35N,88-0-6W,"YOUNG BROADCASTING OF GREEN BAY, INC.",44.4097,88.0017
561,-71.23670047804461,42.31040592959005,1532,WCVB-TV,DT,20,LIC,BOSTON,MA,US,BLCDT  -20020102AAH,625.   kW,390.0,65684,42-18-37N,71-14-14W,WCVB HEARST,42.3103,71.2372
562,-74.37038304484162,43.10178086659379,1533,WFNY-CD,DC,48,LIC,GLOVERSVILLE,NY,US,BLDTA  -20120217AAQ,0.86   kW,0.0,167948,43-6-6N,74-22-15W,"SLEEZER, MICHAEL A",43.1017,74.3708
563,-81.56981649443564,30.281046152757767,1534,WJCT,DT,7,LIC,JACKSONVILLE,FL,US,BLEDT  -20090617ACD,18.    kW,302.0,73130,30-16-51N,81-34-12W,"WJCT, INC.",30.2808,81.57
564,-81.76480802656914,26.82284709811512,1535,WBBH-TV,DT,15,LIC,FORT MYERS,FL,US,BLCDT  -20030620AAA,1000.  kW,453.9,71085,26-49-21N,81-45-54W,WATERMAN,26.8225,81.765
565,-71.23670047804461,42.31040592959005,1536,WCVB-TV,DX,20,LIC,BOSTON,MA,US,BXMLCDT-20021129AAE,200.   kW,191.0,65684,42-18-37N,71-14-14W,WCVB HEARST,42.3103,71.2372
566,-86.77920375684782,36.1636635291486,1537,WJDE-LD,DC,31,LIC,NASHVILLE,TN,US,BLDTA  -20110627AAU,5.3    kW,0.0,61026,36-9-49N,86-46-45W,SOUTH CENTRAL COMMUNICATIONS CORPORATION,36.1636,86.7792
567,-74.37038304484162,43.10178086659379,1538,WFNY-CD,DC,48,LIC,GLOVERSVILLE,NY,US,BLDTL  -20120131ACD,0.86   kW,0.0,167948,43-6-6N,74-22-15W,"SLEEZER, MICHAEL A",43.1017,74.3708
568,-80.22197301564209,25.968974656854986,1539,WFOR-TV,DT,22,LIC,MIAMI,FL,US,BLCDT  -20011023ABS,1000.  kW,298.0,47902,25-58-7N,80-13-20W,CBS TELEVISION STATIONS INC.,25.9686,80.2222
569,-81.56421619122419,30.27634623638976,1540,WJEB-TV,DT,44,LIC,JACKSONVILLE,FL,US,BLEDT  -20100226ABZ,1000.  kW,288.0,29719,30-16-34N,81-33-52W,"JACKSONVILLE EDUCATORS BROADCASTING, INC.",30.2761,81.5644
570,-77.60081389584457,37.512355226012914,1541,WCVE-TV,DT,42,LIC,RICHMOND,VA,US,BLCDT  -20050606AHG,160.   kW,346.3,9987,37-30-44N,77-36-4W,COMMONWEALTH PUBLIC BROADCASTING,37.5122,77.6011
571,-88.6925605848031,35.63787758028615,1542,WBBJ-TV,DT,43,LIC,JACKSON,TN,US,BLCDT  -20080414ABS,1000.  kW,302.0,65204,35-38-16N,88-41-33W,TENNESSEE BROADCASTING PARTNERS,35.6378,88.6925
572,-80.06898121161353,42.04036397801525,1543,WJET-TV,DT,24,LIC,ERIE,PA,US,BLCDT  -20090615ACF,523.   kW,304.0,65749,42-2-25N,80-4-9W,"NEXSTAR BROADCASTING, INC.",42.0403,80.0692
573,-87.63565833246605,41.87894076990067,1544,WBBM-TV,DT,12,LIC,CHICAGO,IL,US,BLCDT  -20090612ADR,8.     kW,497.0,9617,41-52-44N,87-38-8W,CBS BROADCASTING INC.,41.8789,87.6356
574,-84.50634675409941,39.0306684631791,1545,WCVN-TV,DT,24,LIC,COVINGTON,KY,US,BLEDT  -20020201ABJ,53.5   kW,117.0,34204,39-1-50N,84-30-23W,KENTUCKY AUTHORITY FOR EDUCATIONAL TV,39.0306,84.5064
575,-77.31190938740825,39.26041235954277,1546,WFPT,DT,28,LIC,FREDERICK,MD,US,BLEDT  -20090330AFA,41.2   kW,158.0,40626,39-15-37N,77-18-44W,MARYLAND PUBLIC BROADCASTING COMMISSION,39.2603,77.3122
576,-86.37939719282616,36.15366337196708,1547,WJFB,DT,44,LIC,LEBANON,TN,US,BLCDT  -20070813ABW,1000.  kW,161.0,7651,36-9-13N,86-22-46W,"BRYANT BROADCASTING, INC.",36.1536,86.3794
577,-78.72305342727384,42.56786958441387,1548,WBBZ-TV,DT,7,LIC,SPRINGVILLE,NY,US,BLCDT  -20100525AEW,26.9   kW,176.0,9088,42-34-4N,78-43-24W,"ITV OF BUFFALO, LLC",42.5678,78.7233
578,-77.60111390428324,37.512655222760365,1549,WCVW,DT,44,LIC,RICHMOND,VA,US,BLEDT  -20080820ABK,112.   kW,328.0,9989,37-30-45N,77-36-5W,COMMONWEALTH PUBLIC BROADCASTING CORPORATION,37.5125,77.6014
579,-79.07445684021097,34.88487068503412,1550,WFPX-TV,DT,36,LIC,FAYETTEVILLE,NC,US,BLCDT  -20021025AAD,1000.  kW,242.0,21245,34-53-5N,79-4-29W,"ION MEDIA LICENSE COMPANY, LLC",34.8847,79.0747
580,-89.20823112926314,45.66746605241645,1551,WJFW-TV,DT,16,LIC,RHINELANDER,WI,US,BLCDT  -20070222AOP,269.   kW,362.0,49699,45-40-3N,89-12-29W,"NORTHLAND TELEVISION, LLC",45.6675,89.2081
581,-81.05948654516787,28.60998128990468,1552,WBCC,DT,30,LIC,COCOA,FL,US,BLEDT  -20030429ABH,182.   kW,491.0,6744,28-36-35N,81-3-35W,BREVARD COMMUNITY COLLEGE,28.6097,81.0597
582,-87.98230515555844,44.333600949324406,1553,WCWF,DT,21,LIC,SURING,WI,US,BLCDT  -20091015ABT,800.   kW,332.0,73042,44-20-1N,87-58-56W,"LIN OF WISCONSIN, LLC",44.3336,87.9822
583,-85.34255260371965,44.13672014032226,1554,WFQX-TV,DT,32,LIC,CADILLAC,MI,US,BLCDT  -20091217ACU,200.   kW,422.0,25396,44-8-12N,85-20-33W,CADILLAC TELECASTING CO.,44.1367,85.3425
584,-81.69900814700831,29.580252739872087,1555,WJGV-CD,DC,25,LIC,PALATKA,FL,US,BLDTA  -20110519ACL,9.5    kW,0.0,52240,29-34-48N,81-41-57W,"PENTECOSTAL REVIVAL ASSOC., INC.",29.58,81.6992
585,-84.25494650297867,39.724466467153775,1556,WBDT,DT,26,LIC,SPRINGFIELD,OH,US,BLCDT  -20090619AAV,770.   kW,349.0,70138,39-43-28N,84-15-18W,"WBDT TELEVISION, LLC",39.7244,84.255
586,-87.98230515555844,44.333600949324406,1557,WFRV-TV,DT,39,LIC,GREEN BAY,WI,US,BLCDT  -20051004ABD,1000.  kW,364.0,9635,44-20-1N,87-58-56W,"NEXSTAR BROADCASTING, INC.",44.3336,87.9822
587,-85.41412869928001,30.433300439863444,1558,WJHG-TV,DT,7,LIC,PANAMA CITY,FL,US,BLCDT  -20101025AAT,67.    kW,261.8,73136,30-25-59N,85-24-51W,"GRAY TELEVISION LICENSEE, LLC",30.4331,85.4142
588,-79.82365759771993,35.86734331813965,1559,WCWG,DT,19,LIC,LEXINGTON,NC,US,BLCDT  -20070418ACV,800.   kW,576.0,35385,35-52-2N,79-49-26W,"TTBG/WCWG LICENSE SUB, LLC",35.8672,79.8239
589,-82.13735464020444,36.432017047648685,1560,WJHL-TV,DT,11,LIC,JOHNSON CITY,TN,US,BLCDT  -20100910AAC,34.5   kW,708.0,57826,36-25-55N,82-8-15W,"MEDIA GENERAL COMMUNICATIONS HOLDINGS, LLC",36.4319,82.1375
590,-80.19337203039488,25.986173947269886,1561,WBEC-TV,DT,40,LIC,BOCA RATON,FL,US,BLEDT  -20071220ABP,1000.  kW,285.0,51349,25-59-8.7N,80-11-37.1W,"THE SCHOOL BOARD OF BROWARD COUNTY, FLORIDA",25.9858,80.1936
591,-72.80514335238377,41.77510807088083,1562,WFSB,DT,33,LIC,HARTFORD,CT,US,BLCDT  -20041029AIL,1000.  kW,288.8,53115,41-46-30N,72-48-20W,MEREDITH CORPORATION,41.775,72.8056
592,-81.56291614386492,30.276946238877883,1563,WCWJ,DT,34,LIC,JACKSONVILLE,FL,US,BLCDT  -20060630AFM,863.   kW,282.5,29712,30-16-36N,81-33-47W,"NEXSTAR BROADCASTING, INC.",30.2767,81.5631
593,-76.64939361552291,39.336214554658,1564,WBFF,DT,46,LIC,BALTIMORE,MD,US,BLCDT  -20110131ASE,655.   kW,372.8,10758,39-20-10N,76-38-59W,"CHESAPEAKE TELEVISION LICENSEE, LLC",39.3361,76.6497
594,-89.10397147170602,35.78947914035011,1565,WJKT,DT,39,LIC,JACKSON,TN,US,BLCDT  -20050323AER,392.   kW,296.0,68519,35-47-22N,89-6-14W,NEWPORT TELEVISION LICENSE LLC,35.7894,89.1039
595,-85.92434009631837,30.367404205140023,1566,WFSG,DT,38,LIC,PANAMA CITY,FL,US,BLEDT  -20030303AAP,49.2   kW,137.0,6093,30-22-2N,85-55-28W,BOARD OF REGENTS OF FLORIDA,30.3672,85.9244
596,-74.01017442101265,42.62538636348995,1567,WCWN,DT,43,LIC,SCHENECTADY,NY,US,BLCDT  -20110504ABZ,600.   kW,426.0,73264,42-37-31N,74-0-38W,"WCWN LICENSEE, LLC",42.6253,74.0106
597,-77.07940238251388,38.95041857195957,1568,WJLA-TV,DT,7,LIC,WASHINGTON,DC,US,BLCDT  -20110706ABC,52.    kW,235.6,1051,38-57-1N,77-4-47W,"ACC LICENSEE, LLC",38.9503,77.0797
598,-82.10795331499344,36.44951792571175,1569,WCYB-TV,DT,5,LIC,BRISTOL,VA,US,BLCDT  -20100629AUD,29.9   kW,743.0,2455,36-26-58N,82-6-29W,BLUESTONE LICENSE HOLDINGS INC.,36.4494,82.1081
599,-80.2091726007349,25.96757466603804,1570,WBFS-TV,DT,32,LIC,MIAMI,FL,US,BLCDT  -20021025AAM,1000.  kW,262.5,12497,25-58-2N,80-12-34W,MIAMI TELEVISION STATION WBFS INC.,25.9672,80.2094
600,-86.94875106530934,46.13466418000797,1571,WJMN-TV,DT,48,LIC,ESCANABA,MI,US,BLCDT  -20101008ABV,1000.  kW,355.0,9630,46-8-5N,86-56-55W,"NEXSTAR BROADCASTING, INC.",46.1347,86.9486
601,-84.61051353687022,30.358803612496786,1572,WFSU-TV,DT,32,LIC,TALLAHASSEE,FL,US,BLEDT  -20030730ACW,937.8  kW,237.0,21801,30-21-31N,84-36-38W,FLORIDA STATE UNIVERSITY,30.3586,84.6106
602,-82.26231632613754,27.84250940388592,1573,WFTS-TV,DT,29,LIC,TAMPA,FL,US,BLCDT  -20090320AGN,1000.  kW,468.0,64588,27-50-32N,82-15-45W,"SCRIPPS MEDIA, INC.",27.8422,82.2625
603,-89.28476632940254,31.453475606514072,1574,WDAM-TV,DT,7,LIC,LAUREL,MS,US,BLCDT  -20100129ABY,75.    kW,155.0,21250,31-27-12N,89-17-5W,"WDAM LICENSE SUBSIDIARY, LLC",31.4533,89.2847
604,-79.96397771669825,40.44617704873183,1575,WBGN-LD,DC,16,LIC,PITTSBURGH,PA,US,BLDTA  -20100322ABG,14.    kW,0.0,68405,40-26-46N,79-57-51W,"BRUNO GOODWORTH NETWORK, INC.",40.4461,79.9642
605,-82.26371636461852,27.84750923606241,1576,WFTT-DT,DT,47,LIC,TAMPA,FL,US,BLCDT  -20090915ADR,650.   kW,387.0,60559,27-50-50N,82-15-50W,TELEFUTURA TAMPA LLC,27.8472,82.2639
606,-79.96397771669825,40.44617704873183,1577,WBGN-LD,DC,16,LIC,PITTSBURGH,PA,US,BLDTL  -20090911AAO,14.    kW,0.0,68405,40-26-46N,79-57-51W,"BRUNO GOODWORTH NETWORK, INC.",40.4461,79.9642
607,-87.40080693888912,33.48091882304527,1578,WDBB,DT,18,LIC,BESSEMER,AL,US,BLCDT  -20060421ABG,350.   kW,675.0,71325,33-28-51N,87-24-3W,"WDBB-TV, INC.",33.4808,87.4008
608,-80.15616633091139,37.19514156323258,1579,WDBJ,DT,18,LIC,ROANOKE,VA,US,BLCDT  -20090714AAW,675.   kW,606.0,71329,37-11-42N,80-9-23W,"WDBJ TELEVISION, INC.",37.195,80.1564
609,-81.05418679268632,28.568882645617624,1580,WFTV,DT,39,LIC,ORLANDO,FL,US,BLCDT  -20110906AGQ,1000.  kW,490.0,72076,28-34-7N,81-3-16W,"WFTV, INC.",28.5686,81.0544
610,-83.90664530503676,41.13675939093321,1581,WBGU-TV,DT,27,LIC,BOWLING GREEN,OH,US,BLEDT  -20090612AFQ,153.   kW,320.0,6568,41-8-12N,83-54-24W,BOWLING GREEN STATE UNIVERSITY,41.1367,83.9067
611,-77.0828024493735,38.956218467108606,1582,WDCA,DT,35,LIC,WASHINGTON,DC,US,BLCDT  -20070411AAH,500.   kW,227.0,51567,38-57-22N,77-4-59W,"FOX TELEVISION STATIONS, INC.",38.9561,77.0831
612,-85.48803141022134,30.511899252248725,1583,WBIF,DT,51,LIC,MARIANNA,FL,US,BLCDT  -20091201ASB,50.    kW,254.0,81594,30-30-42N,85-29-17W,"WORD OF GOD FELLOWSHIP, INC.",30.5117,85.4881
613,-81.80120900728981,26.7953483561418,1584,WFTX-TV,DT,35,LIC,CAPE CORAL,FL,US,BLCDT  -20050311ACY,930.   kW,404.0,70649,26-47-42N,81-48-5W,JOURNAL BROADCAST CORPORATION,26.795,81.8014
614,-83.6602697982126,43.54253017113052,1585,WDCQ-TV,DT,15,LIC,BAD AXE,MI,US,BLEDT  -20030922ABG,200.   kW,309.0,16530,43-32-33N,83-39-37W,DELTA COLLEGE,43.5425,83.6603
615,-86.84249081639801,32.54073956827648,1586,WBIH,DT,29,LIC,SELMA,AL,US,BLCDT  -20090619AAY,1000.  kW,408.0,84802,32-32-26N,86-50-33W,FLINN BROADCASTING CORPORATION,32.5406,86.8425
616,-72.95314980511938,40.88980699149948,1587,WFTY-DT,DT,23,LIC,SMITHTOWN,NY,US,BLCDT  -20120427ABO,655.   kW,219.0,60553,40-53-23N,72-57-13W,UNIVISION NEW YORK LLC,40.8897,72.9536
617,-89.17537484257491,34.835400620542266,1588,WBII-CD,DC,20,LIC,HOLLY SPRINGS,MS,US,BLDTA  -20090513AFM,15.    kW,0.0,41883,34-50-7N,89-10-31W,MID-SOUTH BROADCASTING,34.8353,89.1753
618,-77.02640128019486,38.962318436346834,1589,WDCW,DT,50,LIC,WASHINGTON,DC,US,BLCDT  -20101109AAT,1000.  kW,253.0,30576,38-57-44N,77-1-36W,"WDCW BROADCASTING, INC., DEBTOR-IN-POSSESSION",38.9622,77.0267
619,-84.75114088494382,45.170020512936375,1590,WFUP,DT,45,LIC,VANDERBILT,MI,US,BLCDT  -20091217ACW,108.   kW,324.0,25395,45-10-12N,84-45-4W,CADILLAC TELECASTING CO.,45.17,84.7511
620,-71.39310910869835,42.735398020102586,1591,WBIN-TV,DT,35,LIC,DERRY,NH,US,BLCDT  -20070126ACX,7.3    kW,204.8,14682,42-44-7N,71-23-37W,"WBIN, INC.",42.7353,71.3936
621,-85.32356406083272,35.13507883801799,1592,WDEF-TV,DT,12,LIC,CHATTANOOGA,TN,US,BLCDT  -20090225ABO,26.    kW,384.0,54385,35-8-6N,85-19-25W,"WDEF-TV, INC.",35.135,85.3236
622,-73.98568492931598,40.74840999642424,1593,WFUT-DT,DT,30,LIC,NEWARK,NJ,US,BLCDT  -20090618ABZ,200.   kW,429.0,60555,40-44-54N,73-59-10W,UNIVISION NEW YORK LLC,40.7483,73.9861
623,-86.8068945553394,33.48451239523092,1594,WBIQ,DT,10,LIC,BIRMINGHAM,AL,US,BLEDT  -20090227AAV,3.     kW,426.2,717,33-29-4N,86-48-25W,ALABAMA EDUCATIONAL TELEVISION COMMISSION,33.4844,86.8069
624,-83.02771065951931,39.97117192444483,1595,WDEM-CD,DC,17,LIC,COLUMBUS,OH,US,BLDTA  -20090223ACT,1.05   kW,0.0,54414,39-58-16N,83-1-40W,"TRIPLETT & ASSOCIATES, INC.",39.9711,83.0278
625,-73.98628492191159,40.75620985969732,1596,WFUT-DT,DX,30,LIC,NEWARK,NJ,US,BXLCDT -20101222AAI,80.    kW,309.0,60555,40-45-22N,73-59-12W,UNIVISION NEW YORK LLC,40.7561,73.9867
626,-83.93961188368142,36.00538907774381,1597,WBIR-TV,DT,10,LIC,KNOXVILLE,TN,US,BLCDT  -20090619ADG,40.9   kW,546.0,46984,36-0-19N,83-56-23W,GANNETT PACIFIC CORPORATION,36.0053,83.9397
627,-85.6135383856879,31.20798066997202,1598,WDFX-TV,DT,33,LIC,OZARK,AL,US,BLCDT  -20050915APH,15.    kW,151.0,32851,31-12-28N,85-36-49W,"WDFX LICENSE SUBSIDIARY, LLC",31.2078,85.6136
