sort_name,clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,spotify_url,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between,album_id
"Jackson, Michael",Michael Jackson,Thriller,20.0,20.0,12.0,8,1982,Soul/Gospel/R&B,Studio,122.0,1,77.0,spotify:album:2ANVost0y2y52ema1E9xAZ,1.0,Male,1958.0,1972.0,24.0,10.0,2ANVost0y2y52ema1E9xAZ
"Berry, Chuck",Chuck Berry,The Great Twenty-Eight,21.0,21.0,51.0,-30,1982,Rock n' Roll/Rhythm & Blues,Greatest Hits,,201,33.0,spotify:album:4hQtcgvaybCqBsTrfiL1jC,1.0,Male,1926.0,1957.0,56.0,25.0,4hQtcgvaybCqBsTrfiL1jC
Prince,Prince,1999,163.0,163.0,130.0,33,1982,,Studio,153.0,9,52.0,spotify:album:34MHuXONazzgSxI0cThpAg,1.0,Male,1958.0,1978.0,24.0,4.0,34MHuXONazzgSxI0cThpAg
"Springsteen, Bruce",Bruce Springsteen,Nebraska,224.0,226.0,150.0,74,1982,Country/Folk/Country Rock/Folk Rock,Studio,29.0,3,51.0,spotify:album:6yskFQZNlLYhkchAxELHi6,1.0,Male,1949.0,1973.0,33.0,9.0,6yskFQZNlLYhkchAxELHi6
Roxy Music,Roxy Music,Avalon,307.0,,336.0,-29,1982,Punk/Post-Punk/New Wave/Power Pop,Studio,27.0,53,62.0,spotify:album:3JXODSjT9mUz2lIb4YIErw,3.0,Male,5842.0,1972.0,34.66666667,10.0,3JXODSjT9mUz2lIb4YIErw
"Costello, Elvis",Elvis Costello,Imperial Bedroom,166.0,166.0,,-335,1982,Punk/Post-Punk/New Wave/Power Pop,Studio,24.0,30,42.0,spotify:album:1pK8MLyjgvt8pNVkQCBnSg,1.0,Male,1954.0,1977.0,28.0,5.0,1pK8MLyjgvt8pNVkQCBnSg
"Thompson, Richard & Linda",Richard & Linda Thompson,Shoot Out the Lights,333.0,332.0,,-168,1982,,Studio,,201,26.0,spotify:album:4xX94uM6Kf972DJurGKnbb,2.0,Male/Female,3896.0,1974.0,34.0,8.0,4xX94uM6Kf972DJurGKnbb
"Lauper, Cyndi",Cyndi Lauper,She's So Unusual,494.0,487.0,184.0,310,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,96.0,4,75.0,spotify:album:1FvdZ1oizXwF9bxogujoF0,1.0,Female,1953.0,1983.0,30.0,0.0,1FvdZ1oizXwF9bxogujoF0
Police,The Police,Synchronicity,455.0,448.0,159.0,296,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,75.0,1,79.0,spotify:album:5W9OT0a5iZlBr83a9WMKFY,3.0,Male,5845.0,1978.0,34.66666667,5.0,5W9OT0a5iZlBr83a9WMKFY
R.E.M.,R.E.M.,Murmur,197.0,197.0,165.0,32,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,30.0,36,42.0,spotify:album:4Mw9Gcu1LT7JaipXdwrq1Q,4.0,Male,7832.0,1983.0,25.0,0.0,4Mw9Gcu1LT7JaipXdwrq1Q
U2,U2,War,221.0,223.0,,-280,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,180.0,12,65.0,spotify:album:6GaqU0TlYBKHUiSJ0AT9A2,4.0,Male,7842.0,1980.0,22.5,3.0,6GaqU0TlYBKHUiSJ0AT9A2
Def Leppard,Def Leppard,Pyromania,384.0,,,-117,1983,Hard Rock/Metal,Studio,116.0,2,66.0,spotify:album:5ab6RIlAGwbVAacV1JIr2d,6.0,Male,11759.0,1980.0,23.16666667,3.0,5ab6RIlAGwbVAacV1JIr2d
ZZ Top,ZZ Top,Eliminator,396.0,398.0,,-105,1983,Blues/Blues Rock,Studio,183.0,9,69.0,spotify:album:5LMGAYhn2ywaxGZdtmXGpw,3.0,Male,5847.0,1971.0,34.0,12.0,5LMGAYhn2ywaxGZdtmXGpw
Eurythmics,Eurythmics,Touch,500.0,492.0,,-1,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,43.0,7,37.0,spotify:album:4m9XbflfyP66irnWo3hwZs,2.0,Male/Female,3906.0,1981.0,30.0,2.0,4m9XbflfyP66irnWo3hwZs
"Marley, Bob",Bob Marley,Legend: The Best of Bob Marley and The Wailers,46.0,46.0,48.0,-2,1984,Reggae,Greatest Hits,36.0,54,56.0,spotify:album:04VRfesff9bgDA2Q8J2oDo,1.0,Male,1945.0,1965.0,39.0,19.0,04VRfesff9bgDA2Q8J2oDo
"Williams, Hank",Hank Williams,40 Greatest Hits,129.0,94.0,132.0,-3,1984,Country/Folk/Country Rock/Folk Rock,Greatest Hits,15.0,152,42.0,spotify:album:6zIYEv6soMoaZiypsHB5dd,1.0,Male,1923.0,1951.0,61.0,33.0,6zIYEv6soMoaZiypsHB5dd
"Springsteen, Bruce",Bruce Springsteen,Born in the U.S.A.,85.0,86.0,142.0,-57,1984,Singer-Songwriter/Heartland Rock,Studio,139.0,1,77.0,spotify:album:0PMasrHdpaoIRuHuhHp72O,1.0,Male,1949.0,1973.0,35.0,11.0,0PMasrHdpaoIRuHuhHp72O
Replacements,The Replacements,Let It Be,239.0,241.0,156.0,83,1984,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,30.0,spotify:album:2sOLW5TSgXiLZBacdHxO6m,4.0,Male,7845.0,1981.0,22.75,3.0,2sOLW5TSgXiLZBacdHxO6m
Minutemen,Minutemen,Double Nickels on the Dime,411.0,413.0,267.0,144,1984,,Studio,,201,52.0,spotify:album:5viZ5HyYtV0wafK7DoXmgF,3.0,Male,5873.0,1981.0,26.33333333,3.0,5viZ5HyYtV0wafK7DoXmgF
Run D.M.C.,Run-DMC,Run D.M.C.,240.0,242.0,378.0,-138,1984,Hip-Hop/Rap,Studio,65.0,53,26.0,spotify:album:05n0d2kfwGPhKpTonLHRpY,3.0,Male,5893.0,1984.0,19.66666667,0.0,05n0d2kfwGPhKpTonLHRpY
Los Lobos,Los Lobos,How Will the Wolf Survive?,461.0,455.0,431.0,30,1984,Blues/Blues Rock,Studio,34.0,47,35.0,spotify:album:5dl01XDIMXrmjJ22obqfhQ,5.0,Male,9767.0,1978.0,30.6,6.0,5dl01XDIMXrmjJ22obqfhQ
Smiths,The Smiths,The Smiths,481.0,473.0,,-20,1984,Punk/Post-Punk/New Wave/Power Pop,Studio,11.0,150,72.0,spotify:album:6cI1XoZsOhkyrCwtuI70CN,4.0,Male,7849.0,1984.0,21.75,0.0,6cI1XoZsOhkyrCwtuI70CN
Prince and the Revolution,Prince,Purple Rain,72.0,76.0,8.0,64,1984,,Studio,72.0,1,71.0,spotify:album:7nXJ5k4XgRj5OLg9m8V3zc,6.0,Male/Female,11758.0,1978.0,24.33333333,6.0,7nXJ5k4XgRj5OLg9m8V3zc
Talking Heads,Talking Heads,Stop Making Sense,345.0,345.0,,-156,1984,Punk/Post-Punk/New Wave/Power Pop,Live,118.0,41,57.0,spotify:album:4FR8Z6TvIsC56NLyNomNRE,4.0,Male/Female,7802.0,1977.0,33.5,7.0,4FR8Z6TvIsC56NLyNomNRE
"Houston, Whitney",Whitney Houston,Whitney Houston,254.0,257.0,249.0,5,1985,Soul/Gospel/R&B,Studio,162.0,1,69.0,spotify:album:2MH37enG6IPvNK5QFLyKes,1.0,Female,1963.0,1985.0,22.0,0.0,2MH37enG6IPvNK5QFLyKes
"Cooke, Sam",Sam Cooke,"Live at the Harlem Square Club, 1963",443.0,439.0,240.0,203,1985,Soul/Gospel/R&B,Live,8.0,134,37.0,spotify:album:3nTXqOEHr6AfTb1WSaB4Pm,1.0,Male,1931.0,1958.0,54.0,27.0,3nTXqOEHr6AfTb1WSaB4Pm
"Waits, Tom",Tom Waits,Rain Dogs,397.0,399.0,357.0,40,1985,,Studio,7.0,181,53.0,spotify:album:51CvLH7MxsLuFgTwVvzApx,1.0,Male,1949.0,1973.0,36.0,12.0,51CvLH7MxsLuFgTwVvzApx
Dire Straits,Dire Straits,Brothers in Arms,351.0,352.0,418.0,-67,1985,Singer-Songwriter/Heartland Rock,Studio,97.0,1,60.0,spotify:album:7jvcSnCnugLcisBCNBm60s,6.0,Male,11712.0,1978.0,33.0,7.0,7jvcSnCnugLcisBCNBm60s
Husker Du,Hüsker Dü,New Day Rising,495.0,488.0,428.0,67,1985,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,36.0,spotify:album:2eOu9QDLP2MoO04ZtII2Vm,3.0,Male,5880.0,1983.0,25.0,2.0,2eOu9QDLP2MoO04ZtII2Vm
Replacements,The Replacements,Tim,136.0,137.0,,-365,1985,Punk/Post-Punk/New Wave/Power Pop,Studio,7.0,183,34.0,spotify:album:1yO2d1lmmu0tkDf3trvOm7,4.0,Male,7845.0,1981.0,23.75,4.0,1yO2d1lmmu0tkDf3trvOm7
Jesus and Mary Chain,The Jesus and Mary Chain,Psychocandy,268.0,269.0,,-233,1985,Indie/Alternative Rock,Studio,4.0,188,45.0,spotify:album:0PnzJO3D4i85ALVJPaDpru,4.0,Male,7845.0,1985.0,23.75,0.0,0PnzJO3D4i85ALVJPaDpru
Smiths,The Smiths,Meat Is Murder,295.0,296.0,,-206,1985,Punk/Post-Punk/New Wave/Power Pop,Studio,32.0,110,62.0,spotify:album:5DM1qCdgGt2zbknnsVn1Ca,4.0,Male,7849.0,1984.0,22.75,1.0,5DM1qCdgGt2zbknnsVn1Ca
LL Cool J,LL Cool J,Radio,478.0,470.0,,-23,1985,Hip-Hop/Rap,Studio,38.0,46,42.0,spotify:album:4sevefzBUFvJYAzijVBQ2a,1.0,Male,1968.0,1985.0,17.0,0.0,4sevefzBUFvJYAzijVBQ2a
Pogues,The Pogues,Rum Sodomy & the Lash,445.0,440.0,,-56,1985,,Studio,,201,17.0,spotify:album:5uy9pvgfvVAlZnegK6fPLU,7.0,Male/Female,13699.0,1984.0,28.0,1.0,5uy9pvgfvVAlZnegK6fPLU
"Simon, Paul",Paul Simon,Graceland,81.0,71.0,46.0,35,1986,,Studio,97.0,3,49.0,spotify:album:4WoQ94qzwQj28n3nlSOVLB,1.0,Male,1941.0,1965.0,45.0,21.0,4WoQ94qzwQj28n3nlSOVLB
Metallica,Metallica,Master of Puppets,167.0,167.0,97.0,70,1986,Hard Rock/Metal,Studio,72.0,29,51.0,spotify:album:5gzLOflH95LkKYE6XSXE9k,4.0,Male,7850.0,1983.0,23.5,3.0,5gzLOflH95LkKYE6XSXE9k
Smiths,The Smiths,The Queen Is Dead,216.0,218.0,113.0,103,1986,Punk/Post-Punk/New Wave/Power Pop,Studio,37.0,70,75.0,spotify:album:5Y0p2XCgRRIjna91aQE8q7,4.0,Male,7849.0,1984.0,23.75,2.0,5Y0p2XCgRRIjna91aQE8q7
Beastie Boys,Beastie Boys,Licensed to Ill,217.0,219.0,192.0,25,1986,Hip-Hop/Rap,Studio,68.0,1,69.0,spotify:album:11oR0ZuqB3ucZwb5TGbZxb,3.0,Male,5895.0,1986.0,21.0,0.0,11oR0ZuqB3ucZwb5TGbZxb
Run D.M.C.,Run-DMC,Raising Hell,120.0,123.0,209.0,-89,1986,Hip-Hop/Rap,Studio,71.0,3,65.0,spotify:album:7AFsTiojVaB2I58oZ1tMRg,3.0,Male,5893.0,1984.0,21.66666667,2.0,7AFsTiojVaB2I58oZ1tMRg
"Gabriel, Peter",Peter Gabriel,So,187.0,187.0,297.0,-110,1986,,Studio,76.0,2,49.0,spotify:album:2ikq6LspaBbUG2qyiV5qdx,1.0,Male,1950.0,1977.0,36.0,9.0,2ikq6LspaBbUG2qyiV5qdx
"Brown, James",James Brown,In the Jungle Groove,330.0,329.0,,-171,1986,Funk/Disco,Compilation,,201,39.0,spotify:album:4IxN6AdKM6psncLNIwLWUs,1.0,Male,1933.0,1958.0,53.0,28.0,4IxN6AdKM6psncLNIwLWUs
"Earle, Steve",Steve Earle,Guitar Town,489.0,482.0,,-12,1986,,Studio,20.0,89,51.0,spotify:album:3bEnaGjQRqfoqNkAQtO1Uy,1.0,Male,1955.0,1986.0,31.0,0.0,3bEnaGjQRqfoqNkAQtO1Uy
Prince,Prince,Sign O' The Times,93.0,93.0,45.0,48,1987,,Studio,54.0,6,48.0,spotify:album:2QuHyvguNhl5kfdoE17RRe,1.0,Male,1958.0,1978.0,29.0,9.0,2QuHyvguNhl5kfdoE17RRe
Eric B. & Rakim,Eric B. & Rakim,Paid in Full,227.0,228.0,61.0,166,1987,Hip-Hop/Rap,Studio,38.0,58,51.0,spotify:album:3miZDfDnP7SmOXAJXWdFmz,2.0,Male,3931.0,1987.0,21.5,0.0,3miZDfDnP7SmOXAJXWdFmz
Guns N' Roses,Guns N' Roses,Appetite for Destruction,61.0,62.0,62.0,-1,1987,Hard Rock/Metal,Studio,147.0,1,83.0,spotify:album:28yHV3Gdg30AiB8h8em1eW,5.0,Male,9818.0,1987.0,23.4,0.0,28yHV3Gdg30AiB8h8em1eW
U2,U2,The Joshua Tree,26.0,27.0,135.0,-109,1987,Indie/Alternative Rock,Studio,103.0,1,60.0,spotify:album:5vBZRYu2GLA65nfxBvG1a7,4.0,Male,7842.0,1980.0,26.5,7.0,5vBZRYu2GLA65nfxBvG1a7
"Michael, George",George Michael,Faith,480.0,472.0,151.0,329,1987,,Studio,87.0,1,69.0,spotify:album:34K1Kvskt9arWy8E1Gz3Lw,1.0,Male,1963.0,1987.0,24.0,0.0,34K1Kvskt9arWy8E1Gz3Lw
"Jackson, Michael",Michael Jackson,Bad,202.0,203.0,194.0,8,1987,Soul/Gospel/R&B,Studio,87.0,1,69.0,spotify:album:3Us57CjssWnHjTUIXBuIeH,1.0,Male,1958.0,1972.0,29.0,15.0,3Us57CjssWnHjTUIXBuIeH
Boogie Down Productions,Boogie Down Productions,Criminal Minded,444.0,,239.0,205,1987,Hip-Hop/Rap,Studio,,201,24.0,spotify:album:3AJ15ysr4Hz5p0N2tnNb1F,3.0,Male,5897.0,1987.0,21.33333333,0.0,3AJ15ysr4Hz5p0N2tnNb1F
New Order,New Order,Substance 1987,361.0,363.0,,-140,1987,Punk/Post-Punk/New Wave/Power Pop,Compilation,60.0,36,66.0,spotify:album:6iHuSGy6pq4tNGFV3ZVPtl,4.0,Male,7830.0,1981.0,29.5,6.0,6iHuSGy6pq4tNGFV3ZVPtl
Smiths,The Smiths,Louder Than Bombs,365.0,369.0,,-136,1987,Punk/Post-Punk/New Wave/Power Pop,Compilation,25.0,62,76.0,spotify:album:45StnugV9WQMQwk4rRoTy8,4.0,Male,7849.0,1984.0,24.75,3.0,45StnugV9WQMQwk4rRoTy8
R.E.M.,R.E.M.,Document,470.0,462.0,,-31,1987,Indie/Alternative Rock,Studio,33.0,10,60.0,spotify:album:6gMv3MgFlieOM6Uz5GZBzy,4.0,Male,7832.0,1983.0,29.0,4.0,6gMv3MgFlieOM6Uz5GZBzy
Def Leppard,Def Leppard,Hysteria,472.0,464.0,,-29,1987,Hard Rock/Metal,Studio,133.0,1,72.0,spotify:album:1ja2qzCrh6bZykcojbZs82,5.0,Male,9799.0,1980.0,27.2,7.0,1ja2qzCrh6bZykcojbZs82
"Springsteen, Bruce",Bruce Springsteen,Tunnel of Love,475.0,467.0,,-26,1987,Singer-Songwriter/Heartland Rock,Studio,45.0,1,57.0,spotify:album:5Qcef60m4gcckV24PmPYVq,1.0,Male,1949.0,1973.0,38.0,14.0,5Qcef60m4gcckV24PmPYVq
Public Enemy,Public Enemy,Yo! Bum Rush the Show,497.0,,,-4,1987,Hip-Hop/Rap,Studio,12.0,125,38.0,spotify:album:2T6GmdIEdFRG9enKTM9uTZ,4.0,Male,7845.0,1987.0,25.75,0.0,2T6GmdIEdFRG9enKTM9uTZ
"Chapman, Tracey",Tracey Chapman,Tracy Chapman,261.0,263.0,256.0,5,1988,,Studio,61.0,1,77.0,spotify:album:6hmmX5UP4rIvOpGSaPerV8,1.0,Female,1964.0,1988.0,24.0,0.0,6hmmX5UP4rIvOpGSaPerV8
Public Enemy,Public Enemy,It Takes a Nation of Millions to Hold Us Back,48.0,48.0,15.0,33,1988,Hip-Hop/Rap,Studio,51.0,42,31.0,spotify:album:1Rj1daFzMlYzLv7lJl14hz,4.0,Male,7845.0,1987.0,26.75,1.0,1Rj1daFzMlYzLv7lJl14hz
N.W.A,N.W.A,Straight Outta Compton,144.0,144.0,70.0,74,1988,Hip-Hop/Rap,Studio,81.0,37,71.0,spotify:album:0Y7qkJVZ06tS2GUCDptzyW,6.0,Male,11793.0,1988.0,22.5,0.0,0Y7qkJVZ06tS2GUCDptzyW
Jane's Addiction,Jane's Addiction,Nothing's Shocking,309.0,312.0,,-192,1988,Hard Rock/Metal,Studio,35.0,103,57.0,spotify:album:4DVBJPJyizvHfJQt5pYaCa,4.0,Male,7858.0,1988.0,23.5,0.0,4DVBJPJyizvHfJQt5pYaCa
EPMD,EPMD,Strictly Business,459.0,453.0,,-42,1988,Hip-Hop/Rap,Studio,23.0,80,46.0,spotify:album:2HOl8gDiGGpt7wsIDi9jy5,3.0,Male,5904.0,1988.0,20.0,0.0,2HOl8gDiGGpt7wsIDi9jy5
Sonic Youth,Sonic Youth,Daydream Nation,329.0,328.0,171.0,158,1988,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,39.0,spotify:album:3BYlBcND6PeKoW6ZODjZO3,4.0,Male/Female,7829.0,1983.0,30.75,5.0,3BYlBcND6PeKoW6ZODjZO3
Pixies,Pixies,Surfer Rosa,315.0,317.0,390.0,-75,1988,Indie/Alternative Rock,Studio,,201,70.0,spotify:album:50j4Wm1b9hLpSpPIA39Vp9,4.0,Male/Female,7852.0,1988.0,25.0,0.0,50j4Wm1b9hLpSpPIA39Vp9
Madonna,Madonna,Like a Prayer,237.0,239.0,331.0,-94,1989,,Studio,77.0,1,58.0,spotify:album:48AGkmM7iO4jrELRnNZGPV,1.0,Female,1958.0,1983.0,31.0,6.0,48AGkmM7iO4jrELRnNZGPV
"Jackson, Janet",Janet Jackson,Rhythm Nation 1814,275.0,277.0,339.0,-64,1989,Soul/Gospel/R&B,Studio,108.0,1,54.0,spotify:album:4OD3LU6001esAtFshDX46M,1.0,Female,1966.0,1982.0,23.0,7.0,4OD3LU6001esAtFshDX46M
"O'Connor, Sinead",Sinead O'Connor,I Do Not Want What I Haven't Got,406.0,408.0,457.0,-51,1989,,Studio,52.0,1,67.0,spotify:album:0fV9DAddjwNZcmCP1Q8b01,1.0,Female,1966.0,1987.0,23.0,2.0,0fV9DAddjwNZcmCP1Q8b01
"Raitt, Bonnie",Bonnie Raitt,Nick of Time,229.0,230.0,492.0,-263,1989,Country/Folk/Country Rock/Folk Rock,Studio,185.0,1,45.0,spotify:album:6wxpS5o0ty5CLqyH5fIRln,1.0,Female,1949.0,1971.0,40.0,18.0,6wxpS5o0ty5CLqyH5fIRln
De La Soul,De La Soul,3 Feet High and Rising,346.0,346.0,103.0,243,1989,Hip-Hop/Rap,Studio,20.0,24,56.0,spotify:album:34LxHI9x14qXUOS8AWRrYD,3.0,Male,5907.0,1989.0,20.0,0.0,34LxHI9x14qXUOS8AWRrYD
Cure,The Cure,Disintegration,326.0,326.0,116.0,210,1989,Punk/Post-Punk/New Wave/Power Pop,Studio,55.0,12,47.0,spotify:album:0A13JySVHzBoRZFk2o89Wl,6.0,Male,11747.0,1979.0,31.16666667,10.0,0A13JySVHzBoRZFk2o89Wl
Beastie Boys,Beastie Boys,Paul's Boutique,156.0,156.0,125.0,31,1989,Hip-Hop/Rap,Studio,15.0,14,57.0,spotify:album:1kmyirVya5fRxdjsPFDM05,3.0,Male,5895.0,1986.0,24.0,3.0,1kmyirVya5fRxdjsPFDM05
"Henley, Don",Don Henley,The End of the Innocence,389.0,389.0,,-112,1989,Singer-Songwriter/Heartland Rock,Studio,148.0,8,57.0,spotify:album:12lDqJuZIqMk6DNe1fInFl,1.0,Male,1947.0,1982.0,42.0,7.0,12lDqJuZIqMk6DNe1fInFl
Pixies,Pixies,Doolittle,226.0,227.0,141.0,85,1989,Indie/Alternative Rock,Studio,27.0,98,73.0,spotify:album:0DQyTVcDhK9wm0f6RaErWO,4.0,Male/Female,7852.0,1988.0,26.0,1.0,0DQyTVcDhK9wm0f6RaErWO
Madonna,Madonna,The Immaculate Collection,278.0,184.0,138.0,140,1990,,Greatest Hits,141.0,2,61.0,spotify:album:5MzwGwnO9gkh0z6Nl4FF8h,1.0,Female,1958.0,1983.0,32.0,7.0,5MzwGwnO9gkh0z6Nl4FF8h
Depeche Mode,Depeche Mode,Violator,342.0,342.0,167.0,175,1990,,Studio,74.0,7,61.0,spotify:album:5g3Yi15plTSMaq6tYiuw8p,4.0,Male,7843.0,1981.0,29.25,9.0,5g3Yi15plTSMaq6tYiuw8p
Public Enemy,Public Enemy,Fear of a Black Planet,300.0,302.0,176.0,124,1990,Hip-Hop/Rap,Studio,27.0,10,48.0,spotify:album:0aFNb4RDk2hmKKLa0bzXNz,3.0,Male,5885.0,1987.0,28.33333333,3.0,0aFNb4RDk2hmKKLa0bzXNz
Jane's Addiction,Jane's Addiction,Ritual de lo Habitual,453.0,,,-48,1990,Hard Rock/Metal,Studio,60.0,19,48.0,spotify:album:2Jkbi83HTSfqEd0CBdYwpU,4.0,Male,7858.0,1988.0,25.5,2.0,2Jkbi83HTSfqEd0CBdYwpU
Various Artists,Various Artists,"The Best of the Girl Groups, Volume 1",422.0,421.0,,-79,1990,Soul/Gospel/R&B,Compilation,,201,,,,,,,,,NOS136
Nirvana,Nirvana,Nevermind,17.0,17.0,6.0,11,1991,Indie/Alternative Rock,Studio,252.0,1,77.0,spotify:album:2guirTSEqLizK7j9i1MTTZ,3.0,Male,5901.0,1989.0,24.0,2.0,2guirTSEqLizK7j9i1MTTZ
A Tribe Called Quest,A Tribe Called Quest,The Low End Theory,154.0,153.0,43.0,111,1991,Hip-Hop/Rap,Studio,51.0,45,64.0,spotify:album:1p12OAWwudgMqfMzjMvl2a,4.0,Male,7890.0,1990.0,18.5,1.0,1p12OAWwudgMqfMzjMvl2a
"Brown, James",James Brown,Star Time,79.0,75.0,54.0,25,1991,Funk/Disco,Compilation,,201,54.0,spotify:album:2yuTyv0L51qvYuI5RIktlA,1.0,Male,1933.0,1958.0,58.0,33.0,2yuTyv0L51qvYuI5RIktlA
U2,U2,Achtung Baby,62.0,63.0,124.0,-62,1991,Indie/Alternative Rock,Studio,97.0,1,70.0,spotify:album:0ta5VdkJcpdVnNrn7g4cZe,4.0,Male,7842.0,1980.0,30.5,11.0,0ta5VdkJcpdVnNrn7g4cZe
Pearl Jam,Pearl Jam,Ten,207.0,209.0,160.0,47,1991,Indie/Alternative Rock,Studio,250.0,2,76.0,spotify:album:5B4PYA7wNN4WdEXdIJu58a,5.0,Male,9825.0,1991.0,26.0,0.0,5B4PYA7wNN4WdEXdIJu58a
Red Hot Chili Peppers,Red Hot Chili Peppers,Blood Sugar Sex Magik,310.0,310.0,186.0,124,1991,Indie/Alternative Rock,Studio,97.0,3,45.0,spotify:album:1DCI2yWmV4UI7Aga71yx9B,4.0,Male,7855.0,1984.0,27.25,7.0,1DCI2yWmV4UI7Aga71yx9B
"Charles, Ray",Ray Charles,The Birth of Soul,53.0,54.0,210.0,-157,1991,Soul/Gospel/R&B,Compilation,,201,29.0,spotify:album:3RPMCDSd1yj37hlqbizmeT,1.0,Male,1930.0,1949.0,61.0,42.0,3RPMCDSd1yj37hlqbizmeT
Metallica,Metallica,Metallica,252.0,255.0,235.0,17,1991,Hard Rock/Metal,Studio,281.0,1,73.0,spotify:album:55fq75UfkYbGMq4CncCtOH,4.0,Male,7851.0,1983.0,28.25,8.0,55fq75UfkYbGMq4CncCtOH
"Spector, Phil",Phil Spector,Back to Mono (1958-1969),64.0,65.0,489.0,-425,1991,Soul/Gospel/R&B,Compilation,,201,,,1.0,Male,1939.0,1959.0,52.0,32.0,NOS123
"Hooker, John Lee",John Lee Hooker,The Ultimate Collection: 1948-1990,375.0,377.0,,-126,1991,Blues/Blues Rock,Compilation,,201,,,1.0,Male,1917.0,1959.0,74.0,32.0,NOS135
"Brown, James",James Brown,Greatest Hits,414.0,,,-87,1991,,Greatest Hits,,201,,6MjOv3BeIjmht2ymtRih3s,1.0,Male,1933.0,1958.0,58.0,33.0,6MjOv3BeIjmht2ymtRih3s
My Bloody Valentine,My Bloody Valentine,Loveless,219.0,221.0,73.0,146,1991,Indie/Alternative Rock,Studio,,201,63.0,spotify:album:3GH4IiI6jQAIvnHVdb5FB6,4.0,Male/Female,7850.0,1988.0,28.5,3.0,3GH4IiI6jQAIvnHVdb5FB6
Massive Attack,Massive Attack,Blue Lines,395.0,397.0,241.0,154,1991,Electronic,Studio,,201,60.0,spotify:album:5mAPk4qeNqVLtNydaWbWlf,6.0,Male/Female,11775.0,1991.0,28.5,0.0,5mAPk4qeNqVLtNydaWbWlf
"Turner, Ike & Tina",Ike & Tina Turner,Proud Mary: The Best of Ike and Tina Turner,212.0,214.0,392.0,-180,1991,Soul/Gospel/R&B,Greatest Hits,,201,39.0,spotify:album:2UCdfQEDgzWtbzpaD4Mo47,2.0,Male/Female,3870.0,1961.0,56.0,30.0,2UCdfQEDgzWtbzpaD4Mo47
Dr. Dre,Dr. Dre,The Chronic,137.0,138.0,37.0,100,1992,Hip-Hop/Rap,Studio,86.0,3,71.0,spotify:album:2V5rhszUpCudPcb01zevOt,1.0,Male,1965.0,1992.0,27.0,0.0,2V5rhszUpCudPcb01zevOt
R.E.M.,R.E.M.,Automatic for the People,247.0,249.0,96.0,151,1992,Indie/Alternative Rock,Studio,75.0,2,70.0,spotify:album:0BiNb8HYR4JvuxUa31Z58Q,4.0,Male,7832.0,1983.0,34.0,9.0,0BiNb8HYR4JvuxUa31Z58Q
Pavement,Pavement,Slanted and Enchanted,134.0,135.0,199.0,-65,1992,Indie/Alternative Rock,Studio,,201,53.0,spotify:album:7o14zVcXSRk7clV6QCEdOD,3.0,Male,5885.0,1992.0,30.33333333,0.0,7o14zVcXSRk7clV6QCEdOD
Rage Against the Machine,Rage Against the Machine,Rage Against the Machine,368.0,365.0,221.0,147,1992,Hard Rock/Metal,Studio,89.0,45,54.0,spotify:album:4LaRYkT4oy47wEuQgkLBul,4.0,Male,7870.0,1992.0,24.5,0.0,4LaRYkT4oy47wEuQgkLBul
"Mayfield, Curtis",Curtis Mayfield,The Anthology: 1961-1977,179.0,178.0,,-322,1992,Soul/Gospel/R&B,Compilation,,201,,,1.0,Male,1942.0,1970.0,50.0,22.0,NOS127
"Wilson, Jackie",Jackie Wilson,Mr. Excitement!,235.0,236.0,,-266,1992,Soul/Gospel/R&B,Compilation,,201,,,1.0,Male,1934.0,1958.0,58.0,34.0,NOS131
"Phair, Liz",Liz Phair,Exile in Guyville,328.0,327.0,56.0,272,1993,Indie/Alternative Rock,Studio,1.0,196,47.0,spotify:album:7sCpW2cLGcRk1zf9zi0Yqd,1.0,Female,1967.0,1993.0,26.0,0.0,7sCpW2cLGcRk1zf9zi0Yqd
"Harvey, PJ",PJ Harvey,Rid of Me,405.0,406.0,153.0,252,1993,Indie/Alternative Rock,Studio,1.0,158,46.0,spotify:album:2fDJpBJhtloxzUENHlU9JB,1.0,Female,1969.0,1992.0,24.0,1.0,2fDJpBJhtloxzUENHlU9JB
Wu Tang Clan,Wu-Tang Clan,Enter the Wu-Tang: 36 Chambers,386.0,387.0,27.0,359,1993,,Studio,42.0,41,41.0,spotify:album:6acGx168JViE5LLFR1rGRE,9.0,Male,17723.0,1993.0,23.77777778,0.0,6acGx168JViE5LLFR1rGRE
Nirvana,Nirvana,In Utero,439.0,435.0,173.0,266,1993,Indie/Alternative Rock,Studio,87.0,1,76.0,spotify:album:7wOOA7l306K8HfBKfPoafr,3.0,Male,5901.0,1989.0,26.0,4.0,7wOOA7l306K8HfBKfPoafr
